date,crop,packaging,city,price_type,price_rsd
08.10.2012,Corn,bag 50kg,Loznica,market,30.0
15.10.2012,Corn,bag 50kg,Loznica,farm_gate,32.0
15.10.2012,Corn,bag 50kg,Loznica,retail,32.0
15.10.2012,Corn,bag 50kg,Loznica,market,32.0
22.10.2012,Corn,bag 50kg,Loznica,farm_gate,32.0
22.10.2012,Corn,bag 50kg,Loznica,retail,34.0
22.10.2012,Corn,bag 50kg,Loznica,market,32.0
22.10.2012,Corn,bulk,Loznica,market,30.0
29.10.2012,Corn,bag 50kg,Loznica,farm_gate,31.0
29.10.2012,Corn,bag 50kg,Loznica,retail,34.0
29.10.2012,Corn,bag 50kg,Loznica,market,32.0
29.10.2012,Corn,bulk,Loznica,market,30.0
05.11.2012,Corn,bag 50kg,Loznica,farm_gate,32.0
05.11.2012,Corn,bag 50kg,Loznica,retail,32.0
05.11.2012,Corn,bag 50kg,Loznica,market,32.0
12.11.2012,Corn,bag 50kg,Loznica,market,32.0
12.11.2012,Corn,bag 50kg,Loznica,farm_gate,32.0
12.11.2012,Corn,bag 50kg,Loznica,retail,32.0
19.11.2012,Corn,bag 50kg,Loznica,farm_gate,30.0
19.11.2012,Corn,bag 50kg,Loznica,retail,33.0
19.11.2012,Corn,bag 50kg,Loznica,market,32.0
26.11.2012,Corn,bag 50kg,Loznica,farm_gate,31.0
26.11.2012,Corn,bag 50kg,Loznica,retail,33.0
26.11.2012,Corn,bag 50kg,Loznica,market,33.0
03.12.2012,Corn,bag 50kg,Loznica,farm_gate,30.0
03.12.2012,Corn,bag 50kg,Loznica,retail,32.0
03.12.2012,Corn,bag 50kg,Loznica,market,30.0
10.12.2012,Corn,bag 50kg,Loznica,farm_gate,31.0
10.12.2012,Corn,bag 50kg,Loznica,market,33.0
10.12.2012,Corn,bag 50kg,Loznica,retail,34.0
17.12.2012,Corn,bag 50kg,Loznica,farm_gate,32.0
17.12.2012,Corn,bag 50kg,Loznica,retail,32.0
17.12.2012,Corn,bag 50kg,Loznica,market,32.0
24.12.2012,Corn,bag 50kg,Loznica,retail,32.0
24.12.2012,Corn,bag 50kg,Loznica,market,32.0
24.12.2012,Corn,bag 50kg,Loznica,farm_gate,32.0
31.12.2012,Corn,bag 50kg,Loznica,farm_gate,32.0
31.12.2012,Corn,bag 50kg,Loznica,market,32.0
31.12.2012,Corn,bulk,Loznica,retail,32.0
07.01.2013,Corn,bag 50kg,Loznica,farm_gate,30.0
07.01.2013,Corn,bag 50kg,Loznica,retail,33.0
07.01.2013,Corn,bag 50kg,Loznica,market,32.0
14.01.2013,Corn,bag 50kg,Loznica,farm_gate,31.0
14.01.2013,Corn,bag 50kg,Loznica,retail,32.0
14.01.2013,Corn,bag 50kg,Loznica,market,32.0
21.01.2013,Corn,bag 50kg,Loznica,farm_gate,31.0
21.01.2013,Corn,bag 50kg,Loznica,retail,34.0
21.01.2013,Corn,bag 50kg,Loznica,market,32.0
28.01.2013,Corn,bag 50kg,Loznica,farm_gate,32.0
28.01.2013,Corn,bag 50kg,Loznica,retail,34.0
28.01.2013,Corn,bag 50kg,Loznica,market,32.0
04.02.2013,Corn,bag 50kg,Loznica,farm_gate,32.0
04.02.2013,Corn,bag 50kg,Loznica,retail,32.0
04.02.2013,Corn,bag 50kg,Loznica,market,32.0
11.02.2013,Corn,bag 50kg,Loznica,farm_gate,31.0
11.02.2013,Corn,bag 50kg,Loznica,retail,32.0
18.02.2013,Corn,bag 50kg,Loznica,farm_gate,30.0
18.02.2013,Corn,bag 50kg,Loznica,retail,32.0
18.02.2013,Corn,bag 50kg,Loznica,market,31.0
25.02.2013,Corn,bag 50kg,Loznica,farm_gate,30.0
25.02.2013,Corn,bag 50kg,Loznica,retail,32.0
25.02.2013,Corn,bag 50kg,Loznica,market,30.0
04.03.2013,Corn,bag 50kg,Loznica,farm_gate,30.0
04.03.2013,Corn,bag 50kg,Loznica,retail,31.0
04.03.2013,Corn,bag 50kg,Loznica,market,30.0
11.03.2013,Corn,bag 50kg,Loznica,farm_gate,30.0
11.03.2013,Corn,bag 50kg,Loznica,retail,30.0
11.03.2013,Corn,bag 50kg,Loznica,market,30.0
18.03.2013,Corn,bag 50kg,Loznica,farm_gate,29.0
18.03.2013,Corn,bag 50kg,Loznica,retail,30.0
18.03.2013,Corn,bag 50kg,Loznica,market,30.0
25.03.2013,Corn,bag 50kg,Loznica,farm_gate,29.0
25.03.2013,Corn,bag 50kg,Loznica,retail,30.0
25.03.2013,Corn,bag 50kg,Loznica,market,30.0
01.04.2013,Corn,bag 50kg,Loznica,farm_gate,29.0
01.04.2013,Corn,bag 50kg,Loznica,retail,30.0
01.04.2013,Corn,bag 50kg,Loznica,market,30.0
08.04.2013,Corn,bag 50kg,Loznica,farm_gate,29.0
08.04.2013,Corn,bag 50kg,Loznica,retail,30.0
08.04.2013,Corn,bag 50kg,Loznica,market,30.0
15.04.2013,Corn,bag 50kg,Loznica,farm_gate,30.0
15.04.2013,Corn,bag 50kg,Loznica,retail,31.0
15.04.2013,Corn,bag 50kg,Loznica,market,30.0
22.04.2013,Corn,bag 50kg,Loznica,farm_gate,30.0
22.04.2013,Corn,bag 50kg,Loznica,retail,31.0
22.04.2013,Corn,bag 50kg,Loznica,market,30.0
29.04.2013,Corn,bag 50kg,Loznica,farm_gate,30.0
29.04.2013,Corn,bag 50kg,Loznica,retail,30.0
29.04.2013,Corn,bag 50kg,Loznica,market,30.0
06.05.2013,Corn,bag 50kg,Loznica,farm_gate,30.0
06.05.2013,Corn,bag 50kg,Loznica,retail,31.0
06.05.2013,Corn,bag 50kg,Loznica,market,30.0
13.05.2013,Corn,bag 50kg,Loznica,farm_gate,30.0
13.05.2013,Corn,bag 50kg,Loznica,retail,31.0
13.05.2013,Corn,bag 50kg,Loznica,market,30.0
20.05.2013,Corn,bag 50kg,Loznica,farm_gate,30.0
20.05.2013,Corn,bag 50kg,Loznica,retail,31.0
20.05.2013,Corn,bag 50kg,Loznica,market,30.0
27.05.2013,Corn,bag 50kg,Loznica,farm_gate,30.0
27.05.2013,Corn,bag 50kg,Loznica,retail,30.0
27.05.2013,Corn,bag 50kg,Loznica,market,30.0
03.06.2013,Corn,bag 50kg,Loznica,farm_gate,30.0
03.06.2013,Corn,bag 50kg,Loznica,retail,31.0
03.06.2013,Corn,bag 50kg,Loznica,market,30.0
10.06.2013,Corn,bag 50kg,Loznica,farm_gate,30.0
10.06.2013,Corn,bag 50kg,Loznica,retail,31.0
10.06.2013,Corn,bag 50kg,Loznica,market,30.0
17.06.2013,Corn,bag 50kg,Loznica,farm_gate,30.0
17.06.2013,Corn,bag 50kg,Loznica,retail,30.0
17.06.2013,Corn,bag 50kg,Loznica,market,30.0
24.06.2013,Corn,bag 50kg,Loznica,farm_gate,29.0
24.06.2013,Corn,bag 50kg,Loznica,retail,30.0
24.06.2013,Corn,bag 50kg,Loznica,market,28.0
01.07.2013,Corn,bag 50kg,Loznica,farm_gate,28.0
01.07.2013,Corn,bag 50kg,Loznica,retail,28.0
01.07.2013,Corn,bag 50kg,Loznica,market,27.0
08.07.2013,Corn,bag 50kg,Loznica,farm_gate,28.0
08.07.2013,Corn,bag 50kg,Loznica,retail,25.0
08.07.2013,Corn,bag 50kg,Loznica,market,27.0
15.07.2013,Corn,bag 50kg,Loznica,farm_gate,26.0
15.07.2013,Corn,bag 50kg,Loznica,retail,27.0
15.07.2013,Corn,bag 50kg,Loznica,market,26.0
22.07.2013,Corn,bag 50kg,Loznica,farm_gate,26.0
22.07.2013,Corn,bag 50kg,Loznica,retail,26.0
22.07.2013,Corn,bag 50kg,Loznica,market,26.0
29.07.2013,Corn,bag 50kg,Loznica,farm_gate,25.0
29.07.2013,Corn,bag 50kg,Loznica,retail,25.0
29.07.2013,Corn,bag 50kg,Loznica,market,24.0
05.08.2013,Corn,bag 50kg,Loznica,farm_gate,26.0
05.08.2013,Corn,bag 50kg,Loznica,retail,25.0
05.08.2013,Corn,bag 50kg,Loznica,market,25.0
12.08.2013,Corn,bag 50kg,Loznica,farm_gate,25.0
12.08.2013,Corn,bag 50kg,Loznica,retail,25.0
12.08.2013,Corn,bag 50kg,Loznica,market,25.0
12.08.2013,Corn,bag 50kg,Loznica,retail,16.0
19.08.2013,Corn,bag 50kg,Loznica,farm_gate,25.0
19.08.2013,Corn,bag 50kg,Loznica,retail,25.0
19.08.2013,Corn,bag 50kg,Loznica,market,25.0
19.08.2013,Corn,bag 50kg,Loznica,retail,19.0
26.08.2013,Corn,bag 50kg,Loznica,farm_gate,24.0
26.08.2013,Corn,bag 50kg,Loznica,retail,24.0
26.08.2013,Corn,bag 50kg,Loznica,market,24.0
02.09.2013,Corn,bag 50kg,Loznica,farm_gate,18.0
02.09.2013,Corn,bag 50kg,Loznica,retail,20.0
02.09.2013,Corn,bag 50kg,Loznica,market,18.0
09.09.2013,Corn,bag 50kg,Loznica,farm_gate,20.0
09.09.2013,Corn,bag 50kg,Loznica,retail,19.0
09.09.2013,Corn,bag 50kg,Loznica,market,19.0
09.09.2013,Corn,bag 50kg,Loznica,retail,19.0
16.09.2013,Corn,bag 50kg,Loznica,farm_gate,19.0
16.09.2013,Corn,bag 50kg,Loznica,retail,19.0
16.09.2013,Corn,bag 50kg,Loznica,market,19.0
16.09.2013,Corn,bag 50kg,Loznica,retail,15.0
23.09.2013,Corn,bag 50kg,Loznica,farm_gate,18.0
23.09.2013,Corn,bag 50kg,Loznica,retail,18.0
23.09.2013,Corn,bag 50kg,Loznica,market,18.0
30.09.2013,Corn,bag 50kg,Loznica,farm_gate,19.0
30.09.2013,Corn,bag 50kg,Loznica,retail,19.0
30.09.2013,Corn,bag 50kg,Loznica,market,18.0
07.10.2013,Corn,bag 50kg,Loznica,farm_gate,19.0
07.10.2013,Corn,bag 50kg,Loznica,retail,20.0
07.10.2013,Corn,bag 50kg,Loznica,market,20.0
07.10.2013,Corn,bulk,Loznica,farm_gate,16.0
07.10.2013,Corn,bulk,Loznica,market,16.0
14.10.2013,Corn,bag 50kg,Loznica,farm_gate,18.0
14.10.2013,Corn,bag 50kg,Loznica,retail,19.0
14.10.2013,Corn,bag 50kg,Loznica,market,19.0
21.10.2013,Corn,bulk,Loznica,silo,18.0
21.10.2013,Corn,bag 50kg,Loznica,farm_gate,18.0
21.10.2013,Corn,bag 50kg,Loznica,retail,18.0
21.10.2013,Corn,bag 50kg,Loznica,market,18.0
28.10.2013,Corn,bag 50kg,Loznica,farm_gate,20.0
28.10.2013,Corn,bag 50kg,Loznica,market,20.0
28.10.2013,Corn,bag 50kg,Loznica,retail,18.0
28.10.2013,Corn,bag 50kg,Loznica,market,18.0
28.10.2013,Corn,bulk,Loznica,farm_gate,17.0
04.11.2013,Corn,bag 50kg,Loznica,farm_gate,17.0
04.11.2013,Corn,bag 50kg,Loznica,retail,18.0
04.11.2013,Corn,bag 50kg,Loznica,market,17.0
11.11.2013,Corn,bag 50kg,Loznica,farm_gate,17.0
11.11.2013,Corn,bag 50kg,Loznica,retail,17.0
11.11.2013,Corn,bag 50kg,Loznica,market,17.0
18.11.2013,Corn,bag 50kg,Loznica,farm_gate,17.0
18.11.2013,Corn,bag 50kg,Loznica,retail,19.0
18.11.2013,Corn,bag 50kg,Loznica,market,19.0
25.11.2013,Corn,bag 50kg,Loznica,farm_gate,17.0
25.11.2013,Corn,bag 50kg,Loznica,retail,18.0
25.11.2013,Corn,bag 50kg,Loznica,market,17.0
02.12.2013,Corn,bag 50kg,Loznica,farm_gate,18.0
02.12.2013,Corn,bag 50kg,Loznica,retail,19.0
02.12.2013,Corn,bag 50kg,Loznica,market,18.0
09.12.2013,Corn,bag 50kg,Loznica,farm_gate,18.0
09.12.2013,Corn,bag 50kg,Loznica,retail,19.0
09.12.2013,Corn,bag 50kg,Loznica,market,19.0
16.12.2013,Corn,bag 50kg,Loznica,farm_gate,19.0
16.12.2013,Corn,bag 50kg,Loznica,retail,20.0
16.12.2013,Corn,bag 50kg,Loznica,market,20.0
23.12.2013,Corn,bag 50kg,Loznica,farm_gate,20.0
23.12.2013,Corn,bag 50kg,Loznica,retail,20.0
23.12.2013,Corn,bag 50kg,Loznica,market,20.0
30.12.2013,Corn,bag 50kg,Loznica,retail,20.0
30.12.2013,Corn,bag 50kg,Loznica,market,20.0
30.12.2013,Corn,bulk,Loznica,farm_gate,20.0
06.01.2014,Corn,bag 50kg,Loznica,farm_gate,20.0
06.01.2014,Corn,bag 50kg,Loznica,retail,20.0
06.01.2014,Corn,bag 50kg,Loznica,market,20.0
13.01.2014,Corn,bag 50kg,Loznica,farm_gate,19.0
13.01.2014,Corn,bag 50kg,Loznica,retail,19.0
13.01.2014,Corn,bag 50kg,Loznica,market,19.0
20.01.2014,Corn,bag 50kg,Loznica,farm_gate,19.0
20.01.2014,Corn,bag 50kg,Loznica,retail,19.0
20.01.2014,Corn,bag 50kg,Loznica,market,19.0
27.01.2014,Corn,bag 50kg,Loznica,farm_gate,19.0
27.01.2014,Corn,bag 50kg,Loznica,retail,19.0
27.01.2014,Corn,bag 50kg,Loznica,market,19.0
03.02.2014,Corn,bag 50kg,Loznica,farm_gate,19.0
03.02.2014,Corn,bag 50kg,Loznica,retail,19.0
03.02.2014,Corn,bag 50kg,Loznica,market,19.0
10.02.2014,Corn,bag 50kg,Loznica,farm_gate,19.0
10.02.2014,Corn,bag 50kg,Loznica,retail,19.0
10.02.2014,Corn,bag 50kg,Loznica,market,19.0
17.02.2014,Corn,bag 50kg,Loznica,farm_gate,19.0
17.02.2014,Corn,bag 50kg,Loznica,retail,19.0
17.02.2014,Corn,bag 50kg,Loznica,market,19.0
24.02.2014,Corn,bag 50kg,Loznica,farm_gate,19.0
24.02.2014,Corn,bag 50kg,Loznica,retail,19.0
24.02.2014,Corn,bag 50kg,Loznica,market,19.0
03.03.2014,Corn,bag 50kg,Loznica,farm_gate,19.0
03.03.2014,Corn,bag 50kg,Loznica,retail,19.0
03.03.2014,Corn,bag 50kg,Loznica,market,19.0
10.03.2014,Corn,bag 50kg,Loznica,farm_gate,19.0
10.03.2014,Corn,bag 50kg,Loznica,retail,19.0
10.03.2014,Corn,bag 50kg,Loznica,market,19.0
17.03.2014,Corn,bag 50kg,Loznica,farm_gate,19.0
17.03.2014,Corn,bag 50kg,Loznica,retail,19.0
17.03.2014,Corn,bag 50kg,Loznica,market,19.0
24.03.2014,Corn,bag 50kg,Loznica,farm_gate,19.0
24.03.2014,Corn,bag 50kg,Loznica,retail,19.0
24.03.2014,Corn,bag 50kg,Loznica,market,19.0
31.03.2014,Corn,bag 50kg,Loznica,retail,19.0
31.03.2014,Corn,bag 50kg,Loznica,market,19.0
31.03.2014,Corn,bulk,Loznica,farm_gate,18.0
07.04.2014,Corn,bag 50kg,Loznica,farm_gate,19.0
07.04.2014,Corn,bag 50kg,Loznica,market,19.0
07.04.2014,Corn,bag 50kg,Loznica,retail,19.0
14.04.2014,Corn,bag 50kg,Loznica,farm_gate,19.0
14.04.2014,Corn,bag 50kg,Loznica,market,19.0
14.04.2014,Corn,bag 50kg,Loznica,retail,19.0
21.04.2014,Corn,bag 50kg,Loznica,farm_gate,19.0
21.04.2014,Corn,bag 50kg,Loznica,retail,20.0
21.04.2014,Corn,bag 50kg,Loznica,market,20.0
28.04.2014,Corn,bag 50kg,Loznica,farm_gate,19.0
28.04.2014,Corn,bag 50kg,Loznica,market,19.0
28.04.2014,Corn,bag 50kg,Loznica,retail,19.0
05.05.2014,Corn,bag 50kg,Loznica,farm_gate,21.0
05.05.2014,Corn,bag 50kg,Loznica,retail,22.0
05.05.2014,Corn,bag 50kg,Loznica,market,22.0
12.05.2014,Corn,bag 50kg,Loznica,farm_gate,20.0
12.05.2014,Corn,bag 50kg,Loznica,retail,20.0
19.05.2014,Corn,bag 50kg,Loznica,farm_gate,25.0
19.05.2014,Corn,bag 50kg,Loznica,retail,25.0
19.05.2014,Corn,bag 50kg,Loznica,market,25.0
26.05.2014,Corn,bag 50kg,Loznica,farm_gate,25.0
26.05.2014,Corn,bag 50kg,Loznica,retail,25.0
26.05.2014,Corn,bag 50kg,Loznica,market,25.0
02.06.2014,Corn,bag 50kg,Loznica,farm_gate,24.0
02.06.2014,Corn,bag 50kg,Loznica,retail,24.0
02.06.2014,Corn,bag 50kg,Loznica,market,24.0
09.06.2014,Corn,bag 50kg,Loznica,retail,24.0
09.06.2014,Corn,bag 50kg,Loznica,market,24.0
09.06.2014,Corn,bag 50kg,Loznica,farm_gate,24.0
16.06.2014,Corn,bag 50kg,Loznica,farm_gate,23.0
16.06.2014,Corn,bag 50kg,Loznica,retail,23.0
16.06.2014,Corn,bag 50kg,Loznica,market,23.0
23.06.2014,Corn,bag 50kg,Loznica,farm_gate,23.0
23.06.2014,Corn,bag 50kg,Loznica,retail,22.0
23.06.2014,Corn,bag 50kg,Loznica,market,23.0
30.06.2014,Corn,bag 50kg,Loznica,farm_gate,23.0
30.06.2014,Corn,bag 50kg,Loznica,retail,23.0
30.06.2014,Corn,bag 50kg,Loznica,market,23.0
07.07.2014,Corn,bag 50kg,Loznica,market,23.0
07.07.2014,Corn,bag 50kg,Loznica,farm_gate,23.0
07.07.2014,Corn,bag 50kg,Loznica,retail,23.0
14.07.2014,Corn,bag 50kg,Loznica,farm_gate,23.0
14.07.2014,Corn,bag 50kg,Loznica,retail,23.0
14.07.2014,Corn,bag 50kg,Loznica,market,23.0
21.07.2014,Corn,bag 50kg,Loznica,farm_gate,23.0
21.07.2014,Corn,bag 50kg,Loznica,retail,23.0
21.07.2014,Corn,bag 50kg,Loznica,market,23.0
28.07.2014,Corn,bag 50kg,Loznica,farm_gate,23.0
28.07.2014,Corn,bag 50kg,Loznica,retail,23.0
28.07.2014,Corn,bag 50kg,Loznica,market,23.0
04.08.2014,Corn,bag 50kg,Loznica,farm_gate,21.0
04.08.2014,Corn,bag 50kg,Loznica,retail,20.0
04.08.2014,Corn,bag 50kg,Loznica,market,20.0
11.08.2014,Corn,bag 50kg,Loznica,farm_gate,20.0
11.08.2014,Corn,bag 50kg,Loznica,retail,20.0
11.08.2014,Corn,bag 50kg,Loznica,market,20.0
18.08.2014,Corn,bag 50kg,Loznica,farm_gate,20.0
18.08.2014,Corn,bag 50kg,Loznica,retail,20.0
18.08.2014,Corn,bag 50kg,Loznica,market,20.0
25.08.2014,Corn,bag 50kg,Loznica,farm_gate,20.0
25.08.2014,Corn,bag 50kg,Loznica,retail,20.0
25.08.2014,Corn,bag 50kg,Loznica,market,20.0
01.09.2014,Corn,bag 50kg,Loznica,farm_gate,20.0
01.09.2014,Corn,bag 50kg,Loznica,retail,18.0
01.09.2014,Corn,bag 50kg,Loznica,market,19.0
08.09.2014,Corn,bag 50kg,Loznica,farm_gate,20.0
08.09.2014,Corn,bag 50kg,Loznica,retail,18.0
08.09.2014,Corn,bag 50kg,Loznica,market,19.0
15.09.2014,Corn,bag 50kg,Loznica,farm_gate,20.0
15.09.2014,Corn,bag 50kg,Loznica,market,19.0
15.09.2014,Corn,bag 50kg,Loznica,retail,18.0
22.09.2014,Corn,bag 50kg,Loznica,farm_gate,20.0
22.09.2014,Corn,bag 50kg,Loznica,retail,19.0
22.09.2014,Corn,bag 50kg,Loznica,market,19.0
29.09.2014,Corn,bag 50kg,Loznica,farm_gate,22.0
29.09.2014,Corn,bag 50kg,Loznica,retail,23.0
29.09.2014,Corn,bag 50kg,Loznica,market,23.0
06.10.2014,Corn,bag 50kg,Loznica,farm_gate,20.0
06.10.2014,Corn,bag 50kg,Loznica,retail,22.0
06.10.2014,Corn,bag 50kg,Loznica,market,22.0
06.10.2014,Corn,bulk,Loznica,farm_gate,17.0
13.10.2014,Corn,bag 50kg,Loznica,farm_gate,19.0
13.10.2014,Corn,bag 50kg,Loznica,retail,20.0
13.10.2014,Corn,bag 50kg,Loznica,market,20.0
13.10.2014,Corn,bulk,Loznica,farm_gate,8.0
13.10.2014,Corn,bulk,Loznica,market,9.0
13.10.2014,Corn,bag 50kg,Loznica,farm_gate,18.0
13.10.2014,Corn,bag 50kg,Loznica,retail,18.0
20.10.2014,Corn,bag 50kg,Loznica,farm_gate,18.0
20.10.2014,Corn,bag 50kg,Loznica,retail,18.0
20.10.2014,Corn,bag 50kg,Loznica,market,20.0
27.10.2014,Corn,bag 50kg,Loznica,farm_gate,18.0
27.10.2014,Corn,bag 50kg,Loznica,retail,18.0
27.10.2014,Corn,bag 50kg,Loznica,market,20.0
03.11.2014,Corn,bag 50kg,Loznica,farm_gate,18.0
03.11.2014,Corn,bag 50kg,Loznica,retail,18.0
03.11.2014,Corn,bag 50kg,Loznica,market,20.0
10.11.2014,Corn,bag 50kg,Loznica,farm_gate,17.0
10.11.2014,Corn,bag 50kg,Loznica,retail,18.0
10.11.2014,Corn,bag 50kg,Loznica,market,18.0
17.11.2014,Corn,bag 50kg,Loznica,farm_gate,17.0
17.11.2014,Corn,bag 50kg,Loznica,retail,18.0
17.11.2014,Corn,bag 50kg,Loznica,market,18.0
24.11.2014,Corn,bag 50kg,Loznica,farm_gate,17.0
24.11.2014,Corn,bag 50kg,Loznica,retail,18.0
24.11.2014,Corn,bag 50kg,Loznica,market,18.0
24.11.2014,Corn,bulk,Loznica,farm_gate,17.0
01.12.2014,Corn,bag 50kg,Loznica,farm_gate,17.0
01.12.2014,Corn,bag 50kg,Loznica,retail,18.0
01.12.2014,Corn,bag 50kg,Loznica,market,18.0
08.12.2014,Corn,bag 50kg,Loznica,farm_gate,17.0
08.12.2014,Corn,bag 50kg,Loznica,retail,18.0
08.12.2014,Corn,bag 50kg,Loznica,market,18.0
15.12.2014,Corn,bag 50kg,Loznica,farm_gate,17.0
15.12.2014,Corn,bag 50kg,Loznica,retail,18.0
15.12.2014,Corn,bag 50kg,Loznica,market,18.0
22.12.2014,Corn,bag 50kg,Loznica,farm_gate,17.0
22.12.2014,Corn,bag 50kg,Loznica,retail,18.0
22.12.2014,Corn,bag 50kg,Loznica,market,18.0
29.12.2014,Corn,bag 50kg,Loznica,farm_gate,17.0
29.12.2014,Corn,bag 50kg,Loznica,retail,18.0
29.12.2014,Corn,bag 50kg,Loznica,market,18.0
05.01.2015,Corn,bag 50kg,Loznica,retail,18.0
05.01.2015,Corn,bag 50kg,Loznica,market,18.0
05.01.2015,Corn,bag 50kg,Loznica,farm_gate,17.0
12.01.2015,Corn,bag 50kg,Loznica,farm_gate,17.0
12.01.2015,Corn,bag 50kg,Loznica,retail,18.0
12.01.2015,Corn,bag 50kg,Loznica,market,18.0
19.01.2015,Corn,bag 50kg,Loznica,farm_gate,17.0
19.01.2015,Corn,bag 50kg,Loznica,retail,18.0
19.01.2015,Corn,bag 50kg,Loznica,market,18.0
26.01.2015,Corn,bag 50kg,Loznica,farm_gate,17.0
26.01.2015,Corn,bag 50kg,Loznica,retail,19.0
26.01.2015,Corn,bag 50kg,Loznica,market,18.0
02.02.2015,Corn,bag 50kg,Loznica,farm_gate,17.0
02.02.2015,Corn,bag 50kg,Loznica,retail,19.0
02.02.2015,Corn,bag 50kg,Loznica,market,18.0
09.02.2015,Corn,bag 50kg,Loznica,farm_gate,17.0
09.02.2015,Corn,bag 50kg,Loznica,retail,19.0
09.02.2015,Corn,bag 50kg,Loznica,market,18.0
16.02.2015,Corn,bag 50kg,Loznica,farm_gate,17.0
16.02.2015,Corn,bag 50kg,Loznica,retail,18.0
16.02.2015,Corn,bag 50kg,Loznica,market,18.0
23.02.2015,Corn,bag 50kg,Loznica,farm_gate,17.0
23.02.2015,Corn,bag 50kg,Loznica,retail,18.0
23.02.2015,Corn,bag 50kg,Loznica,market,17.0
02.03.2015,Corn,bag 50kg,Loznica,farm_gate,17.0
02.03.2015,Corn,bag 50kg,Loznica,retail,18.0
02.03.2015,Corn,bag 50kg,Loznica,market,17.0
09.03.2015,Corn,bag 50kg,Loznica,farm_gate,17.0
09.03.2015,Corn,bag 50kg,Loznica,retail,18.0
09.03.2015,Corn,bag 50kg,Loznica,market,17.0
16.03.2015,Corn,bag 50kg,Loznica,farm_gate,17.0
16.03.2015,Corn,bag 50kg,Loznica,retail,18.0
16.03.2015,Corn,bag 50kg,Loznica,market,17.0
23.03.2015,Corn,bag 50kg,Loznica,farm_gate,17.0
23.03.2015,Corn,bag 50kg,Loznica,retail,18.0
23.03.2015,Corn,bag 50kg,Loznica,market,17.0
30.03.2015,Corn,bag 50kg,Loznica,farm_gate,17.0
30.03.2015,Corn,bag 50kg,Loznica,retail,18.0
30.03.2015,Corn,bag 50kg,Loznica,market,17.0
06.04.2015,Corn,bag 50kg,Loznica,farm_gate,17.0
06.04.2015,Corn,bag 50kg,Loznica,retail,18.0
06.04.2015,Corn,bag 50kg,Loznica,market,17.0
13.04.2015,Corn,bag 50kg,Loznica,farm_gate,17.0
13.04.2015,Corn,bag 50kg,Loznica,retail,18.0
13.04.2015,Corn,bag 50kg,Loznica,market,17.0
20.04.2015,Corn,bag 50kg,Loznica,farm_gate,17.0
20.04.2015,Corn,bag 50kg,Loznica,retail,18.0
20.04.2015,Corn,bag 50kg,Loznica,market,17.0
27.04.2015,Corn,bag 50kg,Loznica,farm_gate,17.0
27.04.2015,Corn,bag 50kg,Loznica,retail,18.0
27.04.2015,Corn,bag 50kg,Loznica,market,17.0
04.05.2015,Corn,bag 50kg,Loznica,farm_gate,17.0
04.05.2015,Corn,bag 50kg,Loznica,retail,18.0
04.05.2015,Corn,bag 50kg,Loznica,market,17.0
11.05.2015,Corn,bag 50kg,Loznica,farm_gate,17.0
11.05.2015,Corn,bag 50kg,Loznica,retail,18.0
11.05.2015,Corn,bag 50kg,Loznica,market,17.0
18.05.2015,Corn,bag 50kg,Loznica,farm_gate,17.0
18.05.2015,Corn,bag 50kg,Loznica,retail,18.0
18.05.2015,Corn,bag 50kg,Loznica,market,17.0
25.05.2015,Corn,bag 50kg,Loznica,farm_gate,17.0
25.05.2015,Corn,bag 50kg,Loznica,retail,17.0
25.05.2015,Corn,bag 50kg,Loznica,market,17.0
01.06.2015,Corn,bag 50kg,Loznica,farm_gate,17.0
01.06.2015,Corn,bag 50kg,Loznica,retail,17.0
01.06.2015,Corn,bag 50kg,Loznica,market,17.0
08.06.2015,Corn,bag 50kg,Loznica,farm_gate,17.0
08.06.2015,Corn,bag 50kg,Loznica,retail,17.0
08.06.2015,Corn,bag 50kg,Loznica,market,17.0
15.06.2015,Corn,bag 50kg,Loznica,farm_gate,17.0
15.06.2015,Corn,bag 50kg,Loznica,retail,17.0
15.06.2015,Corn,bag 50kg,Loznica,market,17.0
22.06.2015,Corn,bag 50kg,Loznica,farm_gate,17.0
22.06.2015,Corn,bag 50kg,Loznica,retail,17.0
22.06.2015,Corn,bag 50kg,Loznica,market,17.0
29.06.2015,Corn,bag 50kg,Loznica,market,17.0
29.06.2015,Corn,bag 50kg,Loznica,farm_gate,17.0
29.06.2015,Corn,bag 50kg,Loznica,retail,17.0
06.07.2015,Corn,bag 50kg,Loznica,farm_gate,17.0
06.07.2015,Corn,bag 50kg,Loznica,retail,17.0
06.07.2015,Corn,bag 50kg,Loznica,market,17.0
13.07.2015,Corn,bag 50kg,Loznica,farm_gate,17.0
13.07.2015,Corn,bag 50kg,Loznica,retail,17.0
13.07.2015,Corn,bag 50kg,Loznica,market,17.0
20.07.2015,Corn,bag 50kg,Loznica,farm_gate,17.0
20.07.2015,Corn,bag 50kg,Loznica,retail,17.0
20.07.2015,Corn,bag 50kg,Loznica,market,17.0
27.07.2015,Corn,bag 50kg,Loznica,farm_gate,17.0
27.07.2015,Corn,bag 50kg,Loznica,retail,17.0
27.07.2015,Corn,bag 50kg,Loznica,market,17.0
03.08.2015,Corn,bag 50kg,Loznica,farm_gate,24.0
03.08.2015,Corn,bag 50kg,Loznica,retail,25.0
03.08.2015,Corn,bag 50kg,Loznica,market,24.0
